user,comment,time,likes,reply_count,origen,comment_length
omar,perfume,2025-02-21 21:39:49,0,0,comments-perfume.csv,7
Rodrigo,Precio,2025-02-21 21:37:58,0,0,comments-perfume.csv,6
Enrique Arrigoni,Perfume,2025-02-21 21:37:28,0,0,comments-perfume.csv,7
𝙔𝙊𝙀𝙇'𝙎 💸,precio hermano?,2025-02-21 21:27:49,0,0,comments-perfume.csv,15
fedic,nada le gana al perfume de Spiderman y de paw patrol 😎,2025-02-21 21:27:18,0,0,comments-perfume.csv,54
jerson,y eso que no ha olido mis pedos,2025-02-21 21:17:01,0,0,comments-perfume.csv,31
Miguel Otero,"mejor es el khamrah Qwha, ahí si vez más cumplidos",2025-02-21 21:11:22,0,0,comments-perfume.csv,50
EnloMioQchzLuiz,precio,2025-02-21 21:08:39,0,0,comments-perfume.csv,6
Cristian R Esadam,que fue es Yola Polastri?,2025-02-21 21:01:05,0,0,comments-perfume.csv,25
🏊🏼JJR📐,Perfume,2025-02-21 20:51:56,0,0,comments-perfume.csv,7
Jefferson Alata Palomino,precio,2025-02-21 20:49:43,0,0,comments-perfume.csv,6
cebicheenbolsa2,"eSe perfume es para económicos 230 soles en Ripley , que será si huelen el Aventus de creed la flaca se entrega .",2025-02-21 20:48:42,0,0,comments-perfume.csv,113
Renzo Olaya,catálogo,2025-02-21 20:41:26,0,0,comments-perfume.csv,8
VAGITO,cotizame,2025-02-21 20:21:01,0,0,comments-perfume.csv,8
Ley,Precio,2025-02-21 20:19:36,0,0,comments-perfume.csv,6
Isais Balbin Vargas,Y que precio,2025-02-21 20:19:36,0,0,comments-perfume.csv,12
Luis Ramirez,perfume,2025-02-21 20:17:17,0,0,comments-perfume.csv,7
drhouse19,precio,2025-02-21 20:12:24,0,0,comments-perfume.csv,6
Caspier.06,Precio?,2025-02-21 20:09:13,0,0,comments-perfume.csv,7
Guillermo Salaza9482,como esta,2025-02-21 20:01:51,0,0,comments-perfume.csv,9
JuanchoTacorta,ese perfume noquea a las mujeres con su fragancia waaaa🤑🤑,2025-02-21 20:00:42,0,0,comments-perfume.csv,57
majetoan37,Perfume,2025-02-21 19:55:57,0,0,comments-perfume.csv,7
pelotero10,perfume,2025-02-21 19:46:46,0,0,comments-perfume.csv,7
Edmilson Flores,Perfume,2025-02-21 19:46:39,0,0,comments-perfume.csv,7
jhonnyzapata1983,precio,2025-02-21 19:30:56,0,0,comments-perfume.csv,6
Jst_Drmr,perfume olor galleta,2025-02-21 19:15:28,0,0,comments-perfume.csv,20
Brayan Granda Asalde,Precio,2025-02-21 19:05:00,0,0,comments-perfume.csv,6
Chris martin,precio e información,2025-02-21 18:56:40,0,0,comments-perfume.csv,20
roith27,🥰🥰🥰,2025-02-21 18:56:12,0,0,comments-perfume.csv,3
juan jose bar,perfume,2025-02-21 18:55:15,0,0,comments-perfume.csv,7
Rick,yo uso el de cr7 y vuelto locas a las gringas 😎,2025-02-21 18:53:37,0,0,comments-perfume.csv,47
Marlon,perfume me interesa cuanto esta?,2025-02-21 18:45:43,0,0,comments-perfume.csv,32
Victor Carmelo Guerr,Perfume,2025-02-21 18:32:12,0,0,comments-perfume.csv,7
Daniel 🤙🏼,el perfume más sobrevalorado,2025-02-21 18:23:52,0,0,comments-perfume.csv,28
Raider,perfume,2025-02-21 18:09:26,0,0,comments-perfume.csv,7
Marianela MLl,precio?,2025-02-21 18:04:06,0,0,comments-perfume.csv,7
Guillermo Calderon S,Precio,2025-02-21 18:01:40,0,0,comments-perfume.csv,6
Miguelito,perfume,2025-02-21 17:58:28,0,0,comments-perfume.csv,7
Carrillo 2 0 0 3 🔋,Perfume,2025-02-21 17:34:22,0,0,comments-perfume.csv,7
Diego Falcón,lo recomiendan?,2025-02-21 17:24:48,0,0,comments-perfume.csv,15
alcycivil,No le gana al salvaje de Cristian meier,2025-02-21 17:21:38,0,0,comments-perfume.csv,39
luistorrs20,Precio,2025-02-21 17:20:17,0,0,comments-perfume.csv,6
alejandroescobed68,precio,2025-02-21 17:12:33,0,0,comments-perfume.csv,6
mike,"no es para el calor de lima, varios se fueron de cara solo por ese video y tiraron la money, guarden su perfume para invierno nomás si es que hay",2025-02-21 17:05:40,0,0,comments-perfume.csv,145
beurobas,Usa poet,2025-02-21 17:05:38,0,0,comments-perfume.csv,8
beurobas,Jajaja,2025-02-21 17:05:26,0,0,comments-perfume.csv,6
𝓙𝓾𝓪𝓷𝓬𝓱 𝓛𝓮ó𝓷,Porq Flavia está andando con L4KRS ?,2025-02-21 17:04:36,0,0,comments-perfume.csv,36
Sebastian Molina,Precio?,2025-02-21 17:01:20,0,0,comments-perfume.csv,7
Jose Rivadeneira,en dónde lo venden,2025-02-21 16:57:52,0,0,comments-perfume.csv,18
Mclovin,el equivalente lo es todo,2025-02-21 16:56:40,0,0,comments-perfume.csv,25
stip81686,"precio mano , fast cash",2025-02-21 16:50:56,0,0,comments-perfume.csv,23
jhonattanhernandez,perfume,2025-02-21 16:48:06,0,0,comments-perfume.csv,7
Martin Muller Gamero,Precio?,2025-02-21 16:42:12,0,0,comments-perfume.csv,7
Miguel Peñalva,😁😁😁,2025-02-21 16:33:23,0,0,comments-perfume.csv,3
JHON QUISPE,costo,2025-02-21 16:32:46,0,0,comments-perfume.csv,5
justin,info,2025-02-21 16:32:00,0,0,comments-perfume.csv,4
yaircito,😳😳😳,2025-02-21 16:31:29,0,0,comments-perfume.csv,3
revolu90,precio?,2025-02-21 16:31:11,0,0,comments-perfume.csv,7
Javii_,rait lo es todo,2025-02-21 16:29:59,0,0,comments-perfume.csv,15
Jack,perfume,2025-02-21 16:24:03,0,0,comments-perfume.csv,7
joss 🌶️,Y los jacintos van a buscar el perfume 😏🤣😂😂 yo con mi axe de 10soles les gano😏🤣😂😂,2025-02-21 16:16:30,0,0,comments-perfume.csv,81
richard,perfume,2025-02-21 16:16:21,0,0,comments-perfume.csv,7
Edu Flores,perfume,2025-02-21 16:10:06,0,0,comments-perfume.csv,7
jroman7riquelme10,mu poquito perfume pones en los decants 👎🏻👎🏻,2025-02-21 16:02:44,0,0,comments-perfume.csv,44
Guille_Vento,@Wenceslao Reyes,2025-02-21 16:00:11,0,0,comments-perfume.csv,16
Cris Art,🤩😳,2025-02-21 15:58:42,0,0,comments-perfume.csv,2
💎𝙑𝙄𝘾𝙏𝙊𝙍 𝙇𝙀𝙔𝙑𝘼ゐ💎,Perfume😎,2025-02-21 15:54:37,0,0,comments-perfume.csv,8
piriloco,perfume,2025-02-21 15:52:15,0,0,comments-perfume.csv,7
Benjamin Santamaría,Precio ?,2025-02-21 15:46:13,0,0,comments-perfume.csv,8
~Victor 😳,Cuál es el precio,2025-02-21 15:42:21,0,0,comments-perfume.csv,17
PukaPikante,sólo porque lo dice esa flaca...ya todos quieren ese perfume😂😂😂,2025-02-21 15:42:05,0,0,comments-perfume.csv,63
El Fabri🐂🙏,😳😳😳,2025-02-21 15:27:34,0,0,comments-perfume.csv,3
El Fabri🐂🙏,😂😂😂,2025-02-21 15:27:32,0,0,comments-perfume.csv,3
Alex Bances,khamra o 9pm ?,2025-02-21 15:24:12,0,2,comments-perfume.csv,14
lalo,olor a atun,2025-02-21 15:22:17,0,0,comments-perfume.csv,11
⚡Roberto Carlos 🪬,precio,2025-02-21 15:17:19,0,0,comments-perfume.csv,6
gustavo2023,precio,2025-02-21 15:15:17,0,0,comments-perfume.csv,6
Carlos Daniel Antonio salvador,info,2025-02-21 15:14:42,0,0,comments-perfume.csv,4
Rodito,información y peecio,2025-02-21 15:08:35,0,0,comments-perfume.csv,20
Paolo Ⓤ,precio,2025-02-21 15:05:21,0,0,comments-perfume.csv,6
R,el perfume perfecto para gomear a tu novia 🥰,2025-02-21 15:00:58,0,0,comments-perfume.csv,44
EARONIL27,😂😂😂,2025-02-21 15:00:39,0,0,comments-perfume.csv,3
alejandro_.🧃,Es confiables ?,2025-02-21 14:54:54,0,0,comments-perfume.csv,15
jfranssuavf,perfume,2025-02-21 14:54:24,0,0,comments-perfume.csv,7
Soliman Bladimir dp,perfume,2025-02-21 14:53:13,0,0,comments-perfume.csv,7
davidsof37,Perfume,2025-02-21 14:46:22,0,0,comments-perfume.csv,7
Jonathan ,perfume,2025-02-21 14:34:25,0,0,comments-perfume.csv,7
Alexander,Precio??,2025-02-21 14:31:40,0,0,comments-perfume.csv,8
David C,info,2025-02-21 14:29:49,0,0,comments-perfume.csv,4
.,preciooo,2025-02-21 14:19:06,0,0,comments-perfume.csv,8
jesusmory3,infooooooo,2025-02-21 14:17:58,0,0,comments-perfume.csv,10
Cristhian Arturo MA,perfume,2025-02-21 14:16:12,0,0,comments-perfume.csv,7
24 Horas,Soy fiel al limón del mercado más riko y barato,2025-02-21 14:13:07,0,0,comments-perfume.csv,47
AlexFPP,precio,2025-02-21 14:08:54,0,0,comments-perfume.csv,6
Antony Román,"Sean sinceros, ese o el Heno de Pravia??",2025-02-21 14:07:17,0,0,comments-perfume.csv,40
AlfRo,precio,2025-02-21 14:05:20,0,0,comments-perfume.csv,6
bellezacaporal,costo,2025-02-21 14:03:03,0,0,comments-perfume.csv,5
Paul Córdova,Precio,2025-02-21 13:59:36,0,0,comments-perfume.csv,6
cris_.018,Perfume,2025-02-21 13:57:35,0,0,comments-perfume.csv,7
Fénix FC.,perfume,2025-02-21 13:56:17,0,0,comments-perfume.csv,7
David Granados✡️,Precio,2025-02-21 13:50:00,0,0,comments-perfume.csv,6
RolandoH Camiones Seminuevos D,Precio ?,2025-02-21 13:48:27,0,0,comments-perfume.csv,8
Wilberth Cruz Hallasi,perfume y precio,2025-02-21 13:48:05,0,0,comments-perfume.csv,16
HABLA causa⚙️🐻🙅,información,2025-02-21 13:43:13,0,0,comments-perfume.csv,11
Jorge-Espinoza¹³,perfume,2025-02-21 13:22:27,0,0,comments-perfume.csv,7
Diego Mormontoy,perfume,2025-02-21 13:19:54,0,0,comments-perfume.csv,7
grone,perfume,2025-02-21 13:19:48,0,0,comments-perfume.csv,7
Alonzo a.r,Precio 🤔,2025-02-21 13:18:53,0,0,comments-perfume.csv,8
🍒Jōṣ,"Alguien sabe de alguno parecido a NO LIMITS, color azul era de unique",2025-02-21 13:18:14,0,1,comments-perfume.csv,69
@Ezammir,perfume gooo,2025-02-21 13:14:45,0,0,comments-perfume.csv,12
Reggaeton Net,Perfume,2025-02-21 13:11:54,0,0,comments-perfume.csv,7
Tit Tit,No me importa la opinión de ella,2025-02-21 13:07:44,0,0,comments-perfume.csv,32
Ronald,Perfume,2025-02-21 13:05:46,0,0,comments-perfume.csv,7
juda,precio,2025-02-21 12:59:04,0,0,comments-perfume.csv,6
Victor Avilez,Info porfa,2025-02-21 12:39:46,0,0,comments-perfume.csv,10
Joseph SE,Hola precio?,2025-02-21 12:38:47,0,0,comments-perfume.csv,12
JhordanGT,Precio,2025-02-21 12:37:40,0,0,comments-perfume.csv,6
Chacon.Fer,Precio,2025-02-21 12:32:54,0,0,comments-perfume.csv,6
Nicolas.YS,precio,2025-02-21 12:30:37,0,0,comments-perfume.csv,6
Angel Raul,Perfume,2025-02-21 12:29:42,0,0,comments-perfume.csv,7
Natsss 😜 🦋,Quiero comprar un poquito para ver qué tal donde pago,2025-02-21 12:25:50,0,0,comments-perfume.csv,53
Christopher Silva Gi,Esencia d epegalo.,2025-02-21 12:21:22,0,0,comments-perfume.csv,18
Jaime David Manayay Azabache,precio,2025-02-21 12:16:37,0,0,comments-perfume.csv,6
Jóse Eduardo,ese perfume también me hará pegarle a mi novia?😏,2025-02-21 12:13:48,0,0,comments-perfume.csv,48
Lobito,mejor uso mi perfume legendario agugu,2025-02-21 11:36:58,0,0,comments-perfume.csv,37
Fit2025,Info ???,2025-02-21 11:35:34,0,0,comments-perfume.csv,8
MR.FIFA,es el regalón de mujeres,2025-02-21 11:28:10,0,0,comments-perfume.csv,24
jamil_ruiz7,perfume,2025-02-21 11:27:38,0,0,comments-perfume.csv,7
Kickclip_Perú✅,buena publicidad xd,2025-02-21 11:25:02,0,0,comments-perfume.csv,19
R 🤠,"bueno, pero no para verano 💀💀💀",2025-02-21 11:22:56,0,0,comments-perfume.csv,30
Gabo,perfume,2025-02-21 11:21:51,0,0,comments-perfume.csv,7
hakuu,precio,2025-02-21 11:21:29,0,0,comments-perfume.csv,6
Ramiiro,Precio hermano ?? 💯💯,2025-02-21 11:17:25,0,0,comments-perfume.csv,20
GatoAzulito,Y por que los guantes? Siempre los anuncios wachafos usan guantes,2025-02-21 11:16:11,0,0,comments-perfume.csv,65
Jcnawpari,🥰🥰🥰,2025-02-21 11:16:09,0,0,comments-perfume.csv,3
chik0rit0,Si pero no dura nada,2025-02-21 11:15:56,0,0,comments-perfume.csv,20
Gonzalo Carpio Galle,🥰🥰🥰,2025-02-21 11:10:40,0,0,comments-perfume.csv,3
P@ul 3:16,precio,2025-02-21 10:56:38,0,0,comments-perfume.csv,6
Beto Marziale Danilla Beaggine,esta 15 en aliexpress,2025-02-21 10:46:42,0,0,comments-perfume.csv,21
EridReyes12,costo,2025-02-21 10:43:49,0,0,comments-perfume.csv,5
Erison LM,Información,2025-02-21 10:43:29,0,0,comments-perfume.csv,11
Jeancarlos DQ,información,2025-02-21 10:37:57,0,0,comments-perfume.csv,11
Bry,información,2025-02-21 10:36:22,0,0,comments-perfume.csv,11
Christian Peceros,está barato,2025-02-21 10:31:59,0,0,comments-perfume.csv,11
Enrique CG,ya sabes para todo pegalon tienen su descuento 😅😅😅,2025-02-21 10:30:35,0,0,comments-perfume.csv,50
franks Pinado,😂😂😂,2025-02-21 10:23:52,0,0,comments-perfume.csv,3
🌽🌽TecEscalante,ya cuanto tmr pa juntar,2025-02-21 10:23:21,0,0,comments-perfume.csv,23
Freddy Aaron OU,precio,2025-02-21 10:21:35,0,0,comments-perfume.csv,6
Roberto Christhian C,perfume,2025-02-21 10:15:50,0,0,comments-perfume.csv,7
JulaiEsca,perfume,2025-02-21 10:15:12,0,0,comments-perfume.csv,7
Hatzakem,no supera al axe monarca de las sobras.,2025-02-21 10:12:11,0,0,comments-perfume.csv,39
Will E Ma,cuanto está?,2025-02-21 09:52:29,0,0,comments-perfume.csv,12
#Michael.Soto,guantes negro🤔 perfumes caros😏,2025-02-21 09:40:53,0,0,comments-perfume.csv,30
user108076450633,"ese perfume no va con chibolos, solo para caballeros, así q si eres joven no lo compres, hay mejores opciones",2025-02-21 09:26:00,0,0,comments-perfume.csv,109
David Mori Perez,Precio,2025-02-21 09:20:33,0,0,comments-perfume.csv,6
Luis Cruz Pastor,amigo,2025-02-21 09:18:46,0,0,comments-perfume.csv,5
Martí,perfume,2025-02-21 09:18:33,0,0,comments-perfume.csv,7
Javier chamaya,precio !!!,2025-02-21 09:16:07,0,0,comments-perfume.csv,10
Renso CA,yo quiero xd,2025-02-21 09:11:43,0,0,comments-perfume.csv,12
GeoCiencia,perfume,2025-02-21 09:06:17,0,0,comments-perfume.csv,7
Holly 🧚,@Acosta,2025-02-21 09:03:46,0,0,comments-perfume.csv,7
Alan Jesus CA,Perfume,2025-02-21 09:03:18,0,0,comments-perfume.csv,7
Rossy LS,@Jano,2025-02-21 09:03:09,0,1,comments-perfume.csv,5
tofu,osea mi poette aroma bebe no pasa?,2025-02-21 08:59:43,0,0,comments-perfume.csv,34
Pier,perfume,2025-02-21 08:58:22,0,0,comments-perfume.csv,7
luisenrique1828,precio,2025-02-21 08:56:48,0,0,comments-perfume.csv,6
renzomcalzada,Info,2025-02-21 08:55:49,0,0,comments-perfume.csv,4
juan.manuel.herna534,Precio?,2025-02-21 08:54:50,0,0,comments-perfume.csv,7
Bryan PC,Perfume,2025-02-21 08:52:52,0,0,comments-perfume.csv,7
ok,info,2025-02-21 08:51:59,0,0,comments-perfume.csv,4
jhoss,precio,2025-02-21 08:48:41,0,0,comments-perfume.csv,6
Jezuz159,cuánto vale en temu,2025-02-21 08:46:26,0,0,comments-perfume.csv,19
El Prisionero de la Realidad,ya pero precio?,2025-02-21 08:44:48,0,0,comments-perfume.csv,15
David Daniel Muñoz Nole,Qué precio tiene,2025-02-21 08:40:46,0,0,comments-perfume.csv,16
A,Donde compro,2025-02-21 08:40:38,0,0,comments-perfume.csv,12
Kev,info,2025-02-21 08:39:02,0,0,comments-perfume.csv,4
Anthonyy🧃,JAJA ahora todos quieren comprar eso,2025-02-21 08:38:41,0,0,comments-perfume.csv,36
Cristina Mendoza,Perfume,2025-02-21 08:38:05,0,0,comments-perfume.csv,7
🩸👹 LOTSO 👹🩸,😳😳😳,2025-02-21 08:36:44,0,0,comments-perfume.csv,3
David Rivera,Perfume,2025-02-21 08:33:26,0,0,comments-perfume.csv,7
Marco Alvarez,Perfume,2025-02-21 08:33:22,0,0,comments-perfume.csv,7
Cristian Herrera Tan,Perfume,2025-02-21 08:30:09,0,0,comments-perfume.csv,7
Cristian Herrera Tan,Precio,2025-02-21 08:29:56,0,0,comments-perfume.csv,6
RUFFØ [𝔈𝔰𝔱𝔞𝔠𝔦ó𝔫23] 🎤,dónde tienda física?,2025-02-21 08:29:15,0,0,comments-perfume.csv,20
Samuel Huarcaya,información,2025-02-21 08:28:28,0,0,comments-perfume.csv,11
yefri52,perfume,2025-02-21 08:28:10,0,0,comments-perfume.csv,7
JC,Pero dura poco,2025-02-21 08:24:02,0,0,comments-perfume.csv,14
Emer.,Perfume?,2025-02-21 08:22:49,0,0,comments-perfume.csv,8
Arturo teza,precio quiero comprarlo rápido,2025-02-21 08:19:46,0,0,comments-perfume.csv,30
Jhunner León,Perfume,2025-02-21 08:18:17,0,0,comments-perfume.csv,7
Walter Gutierrez,precio,2025-02-21 08:16:14,0,0,comments-perfume.csv,6
Leo jara,Perfume,2025-02-21 08:16:07,0,0,comments-perfume.csv,7
Gefferson Cajamarca,perfume,2025-02-21 08:14:48,0,0,comments-perfume.csv,7
Darwin@Delgado,perfume,2025-02-21 08:14:23,0,0,comments-perfume.csv,7
Jean Cueva,Perfumeeee 🔥,2025-02-21 08:14:19,0,0,comments-perfume.csv,12
Diego Sabelino Francia,dónde lo compro?,2025-02-21 08:11:59,0,0,comments-perfume.csv,16
# A N G E L  😇💫,Numero para pedidos,2025-02-21 08:10:00,0,0,comments-perfume.csv,19
*EL CREMA 1986*,Precio,2025-02-21 08:06:57,0,0,comments-perfume.csv,6
Dosco Siloé,precio porfavorb,2025-02-21 08:03:05,0,0,comments-perfume.csv,16
PARDO🧸,1200 so ya les doy el precio,2025-02-21 08:02:22,0,0,comments-perfume.csv,28
D400 LAnd,precio,2025-02-21 08:00:54,0,0,comments-perfume.csv,6
Marce,perfume,2025-02-21 08:00:04,0,0,comments-perfume.csv,7
andygamov,quiero uno 🗿🗿🗿,2025-02-21 07:53:44,0,0,comments-perfume.csv,14
JEFFERXON,precio,2025-02-21 07:53:25,0,0,comments-perfume.csv,6
Wilmer A.,info,2025-02-21 07:52:10,0,0,comments-perfume.csv,4
gecomerci,precio y hace envíos,2025-02-21 07:50:27,0,0,comments-perfume.csv,20
Smith Olortegui,Cuánto está?,2025-02-21 07:48:34,0,0,comments-perfume.csv,12
ELGATO10,ALGUIEN PA COMPRARLO A MEDIAS XD,2025-02-21 07:47:15,0,0,comments-perfume.csv,32
Branco Franz Vasquez,Precio,2025-02-21 07:44:52,0,0,comments-perfume.csv,6
Alexander Jordan Qui,precio,2025-02-21 07:44:36,0,0,comments-perfume.csv,6
Radamanthys Death,🌹🌹🌹,2025-02-21 07:44:24,0,0,comments-perfume.csv,3
—͟͞͞🧩𝗥ᴏɢᴇʀs™✨️🪐,precio,2025-02-21 07:44:06,0,0,comments-perfume.csv,6
Marcelo Risco785,Info,2025-02-21 07:39:26,0,0,comments-perfume.csv,4
shamirfabian,precio,2025-02-21 07:36:19,0,0,comments-perfume.csv,6
Sebastián,Perfume,2025-02-21 07:36:02,0,0,comments-perfume.csv,7
Juan Diego Contreras,precio,2025-02-21 07:34:51,0,0,comments-perfume.csv,6
Edwin Ramirez,precio,2025-02-21 07:34:24,0,0,comments-perfume.csv,6
Antony Gabriel Calderon Holgado,😁,2025-02-21 07:29:45,0,0,comments-perfume.csv,1
Paul,perfume,2025-02-21 07:29:15,0,0,comments-perfume.csv,7
johan,inf,2025-02-21 07:28:32,0,0,comments-perfume.csv,3
Ricardo,pato por dialis💀💀💀,2025-02-21 07:27:33,0,0,comments-perfume.csv,18
Jose Huaman Roque,precio,2025-02-21 07:25:50,0,0,comments-perfume.csv,6
basilio,precio,2025-02-21 07:24:45,0,0,comments-perfume.csv,6
carlitos 😇,Aver,2025-02-21 07:24:30,0,0,comments-perfume.csv,4
msuica,información por favor,2025-02-21 07:24:11,0,0,comments-perfume.csv,21
Dj Jean Fuentes,Info,2025-02-21 07:22:03,0,0,comments-perfume.csv,4
Jhon Keni Majuan Paredes,perfume,2025-02-21 07:17:01,0,0,comments-perfume.csv,7
🐯⚡,"cuál es su precio
??",2025-02-21 07:06:25,0,0,comments-perfume.csv,20
Francisco,información porfa,2025-02-21 07:03:46,0,0,comments-perfume.csv,17
Franco Feria,precio,2025-02-21 07:02:19,0,0,comments-perfume.csv,6
Paolo Mariazza,Perfume,2025-02-21 07:01:33,0,0,comments-perfume.csv,7
Luis Enrique Magnate,Costo y delibery,2025-02-21 06:55:59,0,0,comments-perfume.csv,16
josesantos44,Precio,2025-02-21 06:55:16,0,0,comments-perfume.csv,6
Dr. R5 JavLl! 💵,PRECIOS;;?,2025-02-21 06:54:06,0,0,comments-perfume.csv,10
Caballero Fenix,precio,2025-02-21 06:52:20,0,0,comments-perfume.csv,6
Ricardo Diaz,perfume,2025-02-21 06:50:28,0,0,comments-perfume.csv,7
jhanks Sotho,dirección,2025-02-21 06:49:06,0,0,comments-perfume.csv,9
Jeanka Cuhuill...,Perfume,2025-02-21 06:48:46,0,0,comments-perfume.csv,7
Alan,información,2025-02-21 06:47:29,0,0,comments-perfume.csv,11
Braulio Manuel,Perfume,2025-02-21 06:46:56,0,0,comments-perfume.csv,7
Jonatan Leon,información,2025-02-21 06:46:22,0,0,comments-perfume.csv,11
veno,precio,2025-02-21 06:46:19,0,0,comments-perfume.csv,6
Pablo César,Info,2025-02-21 06:45:23,0,0,comments-perfume.csv,4
𝐒𝐦𝐢𝐭𝐡 𝐑.,PERFUME,2025-02-21 06:41:18,0,0,comments-perfume.csv,7
Gustavo,dónde keda la tienda,2025-02-21 06:39:14,0,0,comments-perfume.csv,20
Eduardo Celis Celis,Perfume,2025-02-21 06:28:28,0,0,comments-perfume.csv,7
JCMor3,precio,2025-02-21 06:27:34,0,0,comments-perfume.csv,6
♥╣[-Adri-]╠♥,perfume,2025-02-21 06:26:40,0,0,comments-perfume.csv,7
Alexander Jesus Rodr,Precio,2025-02-21 06:25:08,0,0,comments-perfume.csv,6
aldo,perfume,2025-02-21 06:25:05,0,0,comments-perfume.csv,7
Cristhian Cano Honorio,huele ha hierba,2025-02-21 06:24:16,0,0,comments-perfume.csv,15
Sebas_21 🐦‍🔥,perfume ✨,2025-02-21 06:22:11,0,0,comments-perfume.csv,9
𝓓𝓮𝓷𝓷𝓲𝓼 😎🇵🇪,Néctar,2025-02-21 06:19:08,0,0,comments-perfume.csv,6
AcurariosYMas,Perfume,2025-02-21 06:17:44,0,0,comments-perfume.csv,7
RomelJAA,Precio,2025-02-21 06:16:58,0,0,comments-perfume.csv,6
Moral_y_etica,algún héroe que diga precio?,2025-02-21 06:16:19,0,0,comments-perfume.csv,28
Erlan Marcos Abad Rodas,Información,2025-02-21 06:16:14,0,0,comments-perfume.csv,11
Angel Villegas🍃,Perfume,2025-02-21 06:15:59,0,0,comments-perfume.csv,7
reyethan4,perfume,2025-02-21 06:13:42,0,0,comments-perfume.csv,7
rafael,inf. de precios,2025-02-21 06:12:06,0,0,comments-perfume.csv,15
Piero.Bernal.Tello,perfume 🔥,2025-02-21 06:11:00,0,0,comments-perfume.csv,9
Raúl Villavicenci122,perfume,2025-02-21 06:08:29,0,0,comments-perfume.csv,7
JDavalos,precio,2025-02-21 06:06:14,0,0,comments-perfume.csv,6
Steffany Delzo ✨️🦋,perfume para mujeres?,2025-02-21 06:03:38,0,9,comments-perfume.csv,21
user6972829088655,perfume,2025-02-21 06:01:52,0,0,comments-perfume.csv,7
christian ch.,precio ? y xq tan caro ?,2025-02-21 05:58:54,0,0,comments-perfume.csv,24
Axel Fisher Atao Juárez,perfume 🥺,2025-02-21 05:44:04,0,0,comments-perfume.csv,9
Antony Montes,perfume,2025-02-21 05:42:13,0,0,comments-perfume.csv,7
Gian Marco Peraldo V,perfume,2025-02-21 05:37:05,0,0,comments-perfume.csv,7
You04,tan sencillo que te bañes y listo.,2025-02-21 05:36:51,0,0,comments-perfume.csv,34
GUILMAT,precio,2025-02-21 05:35:18,0,0,comments-perfume.csv,6
HD,información,2025-02-21 05:29:35,0,0,comments-perfume.csv,11
Gianmarco Mario,Limón nomas,2025-02-21 05:29:23,0,0,comments-perfume.csv,11
deypc⚽🔥⚽,precio ?,2025-02-21 05:01:14,0,0,comments-perfume.csv,8
Jhon,Arequipa?,2025-02-21 04:51:46,0,0,comments-perfume.csv,9
TO Antonio,precio,2025-02-21 04:49:15,0,0,comments-perfume.csv,6
El Inge Renzo,info,2025-02-21 03:49:13,0,0,comments-perfume.csv,4
george.fernandez.2,info,2025-02-21 03:21:46,0,0,comments-perfume.csv,4
Angel Oscar Leon Leo,precio,2025-02-21 02:55:35,0,0,comments-perfume.csv,6
mendo,infoo,2025-02-21 01:56:10,0,0,comments-perfume.csv,5
Sebastián Cueva,perfume,2025-02-21 01:50:53,0,0,comments-perfume.csv,7
Richard Zelada,perfume,2025-02-21 01:43:22,0,0,comments-perfume.csv,7
Brayners⛓️‍💥,perfume,2025-02-21 01:16:41,0,0,comments-perfume.csv,7
Fran Leon Muñoz,precio??,2025-02-21 01:08:27,0,0,comments-perfume.csv,8
jeanchapilliquen,información,2025-02-21 01:03:13,0,0,comments-perfume.csv,11
martoz,Preciooo??,2025-02-21 01:01:30,0,0,comments-perfume.csv,10
sparta,Y porque dicen que huele como a mujer,2025-02-21 01:00:14,0,0,comments-perfume.csv,37
Cabrera.om,Perfume,2025-02-21 00:42:00,0,0,comments-perfume.csv,7
DANI DANI,Info,2025-02-21 00:40:00,0,0,comments-perfume.csv,4
Estefano Garcia,Alguiem que ya haya comprado??,2025-02-21 00:34:21,0,0,comments-perfume.csv,30
Lingui Fit,información,2025-02-21 00:31:15,0,0,comments-perfume.csv,11
SoyCatNoa,info,2025-02-21 00:30:38,0,0,comments-perfume.csv,4
Ale,perfumeee,2025-02-21 00:27:06,0,0,comments-perfume.csv,9
just_do_it_19,Es muy bueno recomendado para días nublados 👌🏽,2025-02-21 00:21:26,0,0,comments-perfume.csv,46
Antoni Gv,cuanto esta el decans,2025-02-21 00:11:55,0,0,comments-perfume.csv,21
CARLOS FRIAS,precio,2025-02-21 00:09:39,0,0,comments-perfume.csv,6
Juan C.,precio,2025-02-21 00:08:10,0,0,comments-perfume.csv,6
Galely G3,precio envío a provincia,2025-02-20 23:42:16,0,0,comments-perfume.csv,24
Anthony JL,perfume,2025-02-20 23:37:30,0,0,comments-perfume.csv,7
Gabriel Curihuaman L,precio,2025-02-20 23:36:39,0,0,comments-perfume.csv,6
Antares,Casio Marlin es lo mejor calidad precio,2024-08-03 16:34:23,1009,11,comments-relojes.csv,39
Brrn's,"te faltaría comparar el mdv 107, el casio duro o marlin....",2024-07-30 23:45:17,641,7,comments-relojes.csv,59
Eliminado,te falta el Casio Edifice EF106D-2AV además es gama más alta y solo 40€,2024-08-03 11:00:13,83,3,comments-relojes.csv,71
Sergio Tarek,Con casio ahorras en precio pero no en dolor mandibular para nombrarlos,2024-07-31 13:56:02,3140,4,comments-relojes.csv,71
